"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"25769",7737,2016,29,16,3,2,11,2,1601,16,99,1,32,5,5,7,1,5,999,99,9999,6,4,2,1
"25770",7738,2016,29,6,2,1,11,2,1406,14,99,1,26,4,4,6,1,3,69,6,1980,2,1,2,1
"25771",7739,2016,30,6,2,1,11,3,101,1,14,2,34,5,5,7,1,1,8,4,9999,6,1,2,1
"25772",7740,2016,30,6,2,1,11,3,101,1,14,2,51,9,9,11,1,1,8,4,9999,6,1,1,2
"25773",7741,2016,30,3,1,1,11,3,101,1,12,1,26,4,4,6,1,4,67,5,9999,6,1,2,1
"25774",7742,2016,30,17,3,2,11,3,1501,15,99,1,30,5,5,7,1,4,67,99,9999,6,1,2,1
"25775",7743,2016,30,13,3,2,11,3,705,7,99,2,45,8,8,10,1,3,69,4,1990,3,3,2,1
"25776",7744,2016,30,13,3,2,11,3,705,7,99,2,25,4,4,6,1,3,69,4,1990,3,3,2,1
"25777",7745,2016,30,13,3,2,11,3,705,7,99,2,21,3,3,5,1,3,69,4,1990,3,3,2,1
"25778",7746,2016,30,13,3,2,11,3,705,7,99,1,0,1,1,1,2,3,69,4,1990,3,3,2,1
"25779",7747,2016,30,17,3,2,11,3,1601,16,99,2,7,1,1,2,2,4,32,5,2014,5,1,2,1
"25780",7748,2016,30,17,3,2,11,3,1601,16,99,1,4,1,1,1,2,4,32,5,2014,5,1,2,1
"25781",7749,2016,30,11,2,1,11,3,505,5,99,1,37,6,6,8,1,3,69,1,9999,6,1,1,2
"25782",7750,2016,30,11,2,1,11,3,505,5,99,1,56,10,10,12,1,3,69,1,9999,6,1,1,2
"25783",7751,2016,30,11,2,1,11,3,505,5,99,2,999,16,12,18,1,3,69,1,9999,6,1,1,2
"25784",7752,2016,30,11,2,1,11,3,505,5,99,2,999,16,12,18,1,3,69,1,9999,6,1,2,1
"25785",7753,2016,30,21,4,3,11,3,401,4,99,1,26,4,4,6,1,4,999,99,9999,6,1,2,1
"25786",7754,2016,30,21,4,3,11,3,401,4,99,1,19,2,2,4,1,4,999,99,9999,6,1,2,1
"25787",7755,2016,1,21,4,3,12,4,101,1,2,1,20,3,3,5,1,4,3,1,9999,6,1,2,1
"25788",7756,2016,1,6,2,1,12,4,101,1,2,1,26,4,4,6,1,4,72,5,9999,6,1,2,1
"25789",7757,2016,1,6,2,1,12,4,101,1,10,1,21,3,3,5,1,4,27,1,2016,5,1,2,1
"25790",7758,2016,1,6,2,1,12,4,101,1,10,1,24,3,3,5,1,4,27,1,2016,5,1,2,1
"25791",7759,2016,1,16,3,2,12,4,108,1,99,1,48,8,8,10,1,4,67,1,9999,6,1,2,1
"25792",7760,2016,1,15,3,2,12,4,1901,19,99,1,27,4,4,6,1,4,999,5,9999,6,4,1,2
"25793",7761,2016,1,8,2,1,12,4,911,9,99,1,8,1,1,2,2,3,999,99,9999,6,1,1,2
"25794",7762,2016,1,8,2,1,12,4,911,9,99,2,5,1,1,2,2,3,999,99,9999,6,1,1,2
"25795",7763,2016,1,16,3,2,12,4,1613,16,99,1,41,7,7,9,1,4,999,99,9999,6,1,2,1
"25796",7764,2016,1,16,3,2,12,4,1613,16,99,2,15,2,2,4,2,4,999,99,9999,6,1,2,1
"25797",7765,2016,1,13,3,2,12,4,1613,16,99,1,36,6,6,8,1,3,999,99,9999,6,3,2,1
"25798",7766,2016,1,13,3,2,12,4,1613,16,99,2,31,5,5,7,1,3,999,99,9999,6,3,2,1
"25799",7767,2016,1,13,3,2,12,4,1613,16,99,1,11,1,1,3,2,3,999,99,9999,6,3,2,1
"25800",7768,2016,1,13,3,2,12,4,1613,16,99,1,10,1,1,3,2,3,999,99,9999,6,3,2,1
"25801",7769,2016,1,13,3,2,12,4,1613,16,99,1,4,1,1,1,2,3,999,99,9999,6,3,2,1
"25802",7770,2016,1,13,3,2,12,4,1613,16,99,1,16,2,2,4,2,3,999,99,9999,6,3,2,1
"25803",7771,2016,1,13,3,2,12,4,1613,16,99,1,27,4,4,6,1,3,999,99,9999,6,3,2,1
"25804",7772,2016,1,13,3,2,12,4,1613,16,99,1,45,8,8,10,1,3,999,99,9999,6,3,2,1
"25805",7773,2016,1,13,3,2,12,4,1613,16,99,2,26,4,4,6,1,3,999,99,9999,6,3,2,1
"25806",7774,2016,1,13,3,2,12,4,1613,16,99,1,58,10,10,12,1,3,999,99,9999,6,3,2,1
"25807",7775,2016,1,12,3,2,12,4,1503,15,99,2,17,2,2,4,2,4,999,1,9999,6,1,2,1
"25808",7776,2016,1,13,3,2,12,4,1503,15,99,1,41,7,7,9,1,3,69,2,1988,2,1,2,1
"25809",7777,2016,1,14,3,2,12,4,1710,17,99,1,55,10,10,12,1,4,64,99,9999,6,2,1,2
"25810",7778,2016,1,0,1,1,12,4,416,4,99,1,32,5,5,7,1,4,32,1,2012,5,1,2,1
"25811",7779,2016,1,12,3,2,12,4,409,4,99,1,24,3,3,5,1,4,6,5,9999,6,1,2,1
"25812",7780,2016,1,16,3,2,12,4,403,4,99,1,18,2,2,4,1,14,59,6,2007,4,1,2,1
"25813",7781,2016,1,19,4,3,12,4,407,4,99,1,39,6,6,8,1,3,69,1,9999,6,1,2,1
"25814",7782,2016,1,19,4,3,12,4,407,4,99,2,25,4,4,6,1,3,69,1,9999,6,1,2,1
"25815",7783,2016,1,19,4,3,12,4,407,4,99,2,8,1,1,2,2,3,69,1,9999,6,1,2,1
"25816",7784,2016,1,19,4,3,12,4,407,4,99,2,10,1,1,3,2,3,69,1,9999,6,1,2,1
"25817",7785,2016,1,19,4,3,12,4,407,4,99,1,4,1,1,1,2,3,69,1,9999,6,1,2,1
"25818",7786,2016,1,19,4,3,12,4,407,4,99,1,12,1,1,3,2,3,69,1,9999,6,1,2,1
"25819",7787,2016,1,19,4,3,12,4,407,4,99,2,1,1,1,1,2,3,69,1,9999,6,1,2,1
"25820",7788,2016,1,20,4,3,12,4,307,3,99,1,45,8,8,10,1,3,999,4,9999,6,1,2,1
"25821",7789,2016,1,20,4,3,12,4,307,3,99,1,12,1,1,3,2,3,999,4,9999,6,1,2,1
"25822",7790,2016,2,23,4,3,12,5,109,1,99,2,999,16,12,18,1,1,67,4,2006,4,1,2,1
"25823",7791,2016,2,10,2,1,12,5,101,1,1,1,25,4,4,6,1,4,999,5,9999,6,1,2,1
"25824",7792,2016,2,18,4,3,12,5,1903,19,99,1,19,2,2,4,1,4,27,1,9999,6,1,1,2
"25825",7793,2016,2,15,3,2,12,5,1901,19,99,2,2,1,1,1,2,4,27,1,9999,6,1,2,1
"25826",7794,2016,2,4,1,1,12,5,1020,10,99,1,15,2,2,4,2,3,69,2,9999,6,2,2,1
"25827",7795,2016,2,4,1,1,12,5,1020,10,99,2,25,4,4,6,1,3,69,2,9999,6,2,2,1
"25828",7796,2016,2,4,1,1,12,5,1020,10,99,1,5,1,1,2,2,3,69,2,9999,6,2,2,1
"25829",7797,2016,2,4,1,1,12,5,1020,10,99,1,13,1,1,3,2,3,69,2,9999,6,2,2,1
"25830",7798,2016,2,4,1,1,12,5,1020,10,99,2,5,1,1,2,2,3,69,2,9999,6,2,2,1
"25831",7799,2016,2,4,1,1,12,5,1020,10,99,2,2,1,1,1,2,3,69,2,9999,6,2,2,1
"25832",7800,2016,2,4,1,1,12,5,1020,10,99,2,1,1,1,1,2,3,69,2,9999,6,2,2,1
"25833",7801,2016,2,4,1,1,12,5,1020,10,99,2,24,3,3,5,1,3,69,2,9999,6,2,1,2
"25834",7802,2016,2,14,3,2,12,5,409,4,99,1,44,7,7,9,1,3,69,11,9999,6,1,2,1
"25835",7803,2016,2,14,3,2,12,5,409,4,99,1,12,1,1,3,2,3,69,11,9999,6,1,2,1
"25836",7804,2016,2,17,3,2,12,5,1903,19,99,2,60,11,11,13,1,14,6,1,9999,6,2,2,1
"25837",7805,2016,2,15,3,2,12,5,901,9,99,1,27,4,4,6,1,4,76,3,2009,4,1,2,1
"25838",7806,2016,2,15,3,2,12,5,901,9,99,1,30,5,5,7,1,4,76,3,2009,4,1,2,1
"25839",7807,2016,2,14,3,2,12,5,1801,18,99,1,57,10,10,12,1,4,27,3,9999,6,1,2,1
"25840",7808,2016,2,22,4,3,12,5,117,1,99,1,58,10,10,12,1,5,999,6,1994,3,3,2,1
"25841",7809,2016,2,22,4,3,12,5,117,1,99,1,999,16,12,18,1,5,999,6,1994,3,3,2,1
"25842",7810,2016,2,22,4,3,12,5,511,5,99,1,42,7,7,9,1,9,56,4,2009,4,1,1,2
"25843",7811,2016,2,23,4,3,12,5,409,4,99,1,999,16,12,18,1,4,6,5,9999,6,1,1,2
"25844",7812,2016,2,7,2,1,12,5,1705,17,99,1,26,4,4,6,1,1,999,99,9999,6,1,2,1
"25845",7813,2016,2,7,2,1,12,5,1705,17,99,1,20,3,3,5,1,1,999,99,9999,6,1,2,1
"25846",7814,2016,2,7,2,1,12,5,1705,17,99,1,33,5,5,7,1,1,999,99,9999,6,1,2,1
"25847",7815,2016,2,7,2,1,12,5,1705,17,99,2,45,8,8,10,1,1,999,99,9999,6,1,2,1
"25848",7816,2016,2,7,2,1,12,5,1705,17,99,2,4,1,1,1,2,1,999,99,9999,6,1,2,1
"25849",7817,2016,2,7,2,1,12,5,1705,17,99,2,26,4,4,6,1,1,999,99,9999,6,1,2,1
"25850",7818,2016,2,1,1,1,12,6,101,1,3,1,31,5,5,7,1,4,67,1,9999,6,4,2,1
"25851",7819,2016,2,10,2,1,12,6,101,1,1,1,46,8,8,10,1,2,69,4,1990,3,1,2,1
"25852",7820,2016,2,2,1,1,12,6,101,1,3,1,31,5,5,7,1,4,999,99,9999,6,4,2,1
"25853",7821,2016,2,21,4,3,12,6,101,1,8,2,25,4,4,6,1,4,999,2,9999,6,1,2,1
"25854",7822,2016,2,23,4,3,12,6,101,1,2,1,28,4,4,6,1,4,18,1,9999,6,1,2,1
"25855",7823,2016,2,23,4,3,12,6,101,1,2,2,28,4,4,6,1,4,18,1,9999,6,1,2,1
"25856",7824,2016,3,16,3,2,12,6,101,1,9,1,21,3,3,5,1,4,64,5,9999,6,1,2,1
"25857",7825,2016,3,21,4,3,12,6,101,1,11,1,35,6,6,8,1,4,6,5,9999,6,1,2,1
"25858",7826,2016,3,4,1,1,12,6,111,1,99,1,39,6,6,8,1,4,18,2,9999,6,1,2,1
"25859",7827,2016,3,18,4,3,12,6,117,1,99,1,15,2,2,4,2,3,69,6,1982,2,1,2,1
"25860",7828,2016,3,7,2,1,12,6,117,1,99,2,27,4,4,6,1,4,999,99,9999,6,1,2,1
"25861",7829,2016,3,7,2,1,12,6,117,1,99,1,25,4,4,6,1,4,999,99,9999,6,1,2,1
"25862",7830,2016,3,22,4,3,12,6,117,1,99,1,19,2,2,4,1,4,27,5,2015,5,1,2,1
"25863",7831,2016,3,1,1,1,12,6,1903,19,99,1,43,7,7,9,1,6,19,2,2003,4,1,2,1
"25864",7832,2016,3,1,1,1,12,6,1903,19,99,1,999,16,12,18,1,3,69,2,1992,3,1,2,1
"25865",7833,2016,3,16,3,2,12,6,1907,19,99,1,22,3,3,5,1,4,999,1,2017,5,4,2,1
"25866",7834,2016,3,16,3,2,12,6,508,5,99,1,46,8,8,10,1,1,999,99,9999,6,1,2,1
"25867",7835,2016,3,16,3,2,12,6,508,5,99,2,43,7,7,9,1,1,999,99,9999,6,1,2,1
"25868",7836,2016,3,19,4,3,12,6,513,5,99,1,999,16,12,18,1,4,999,99,9999,6,1,2,1
"25869",7837,2016,3,15,3,2,12,6,614,6,99,1,34,5,5,7,1,1,48,5,2000,4,1,2,1
"25870",7838,2016,3,15,3,2,12,6,614,6,99,2,28,4,4,6,1,1,48,5,2000,4,1,2,1
"25871",7839,2016,3,15,3,2,12,6,614,6,99,2,8,1,1,2,2,1,48,5,2000,4,1,2,1
"25872",7840,2016,3,17,3,2,12,6,1501,15,99,1,18,2,2,4,1,4,67,5,9999,6,1,2,1
"25873",7841,2016,3,21,4,3,12,6,1505,15,99,1,20,3,3,5,1,4,999,99,9999,6,4,1,2
"25874",7842,2016,3,18,4,3,12,6,1710,17,99,1,28,4,4,6,1,4,67,4,9999,6,1,1,2
"25875",7843,2016,3,14,3,2,12,6,1406,14,99,1,39,6,6,8,1,3,69,4,9999,6,4,2,1
"25876",7844,2016,3,14,3,2,12,6,1406,14,99,2,71,13,11,15,1,3,69,4,9999,6,4,2,1
"25877",7845,2016,3,3,1,1,12,6,301,3,99,1,29,4,4,6,1,4,999,99,9999,6,4,2,1
"25878",7846,2016,3,17,3,2,12,6,302,3,99,1,25,4,4,6,1,4,32,1,9999,6,1,2,1
"25879",7847,2016,4,0,1,1,12,7,101,1,99,1,31,5,5,7,1,1,48,5,9999,6,1,2,1
"25880",7848,2016,4,0,1,1,12,7,109,1,99,1,999,16,12,18,1,4,31,1,9999,6,1,2,1
"25881",7849,2016,4,1,1,1,12,7,111,1,99,1,23,3,3,5,1,4,999,99,9999,6,1,2,1
"25882",7850,2016,4,13,3,2,12,7,204,2,99,1,30,5,5,7,1,1,31,3,2003,4,1,2,1
"25883",7851,2016,4,13,3,2,12,7,204,2,99,2,24,3,3,5,1,1,31,3,2003,4,1,2,1
"25884",7852,2016,4,13,3,2,12,7,204,2,99,2,29,4,4,6,1,1,31,3,2003,4,1,2,1
"25885",7853,2016,4,13,3,2,12,7,204,2,99,1,53,9,9,11,1,5,30,2,1996,3,1,2,1
"25886",7854,2016,4,0,1,1,12,7,414,4,99,1,33,5,5,7,1,4,67,3,9999,6,1,2,1
"25887",7855,2016,4,12,3,2,12,7,401,4,99,1,23,3,3,5,1,4,6,3,9999,6,1,2,1
"25888",7856,2016,4,11,2,1,12,7,301,3,99,1,46,8,8,10,1,4,76,5,2010,5,1,2,1
"25889",7857,2016,4,0,1,1,12,7,1601,16,99,1,30,5,5,7,1,4,6,99,2013,5,1,2,1
"25890",7858,2016,4,0,1,1,12,7,1601,16,99,1,999,16,12,18,1,4,999,99,9999,6,1,2,1
"25891",7859,2016,4,0,1,1,12,7,1601,16,99,1,999,16,12,18,1,4,999,99,9999,6,1,2,1
"25892",7860,2016,4,22,4,3,12,7,502,5,99,2,14,1,1,3,2,4,999,99,9999,6,1,2,1
"25893",7861,2016,4,20,4,3,12,7,1801,18,99,1,17,2,2,4,2,4,67,3,9999,6,1,2,1
"25894",7862,2016,4,20,4,3,12,7,1801,18,99,1,30,5,5,7,1,4,67,3,9999,6,1,2,1
"25895",7863,2016,4,22,4,3,12,7,101,1,9,1,42,7,7,9,1,1,48,2,1998,3,2,2,1
"25896",7864,2016,4,22,4,3,12,7,101,1,9,2,39,6,6,8,1,1,48,2,1998,3,2,2,1
"25897",7865,2016,4,23,4,3,12,7,1712,17,99,1,33,5,5,7,1,3,69,3,1994,3,1,2,1
"25898",7866,2016,4,23,4,3,12,7,1712,17,99,1,6,1,1,2,2,3,69,3,1994,3,1,2,1
"25899",7867,2016,4,23,4,3,12,7,1712,17,99,2,1,1,1,1,2,3,69,3,1994,3,1,2,1
"25900",7868,2016,4,23,4,3,12,7,1712,17,99,2,21,3,3,5,1,3,69,3,1994,3,1,2,1
"25901",7869,2016,4,23,4,3,12,7,1712,17,99,1,32,5,5,7,1,3,69,3,1994,3,1,2,1
"25902",7870,2016,4,23,4,3,12,7,1712,17,99,1,16,2,2,4,2,3,69,3,1994,3,1,2,1
"25903",7871,2016,4,23,4,3,12,7,1712,17,99,2,9,1,1,2,2,3,69,3,1994,3,1,2,1
"25904",7872,2016,4,19,4,3,12,7,1010,10,99,1,24,3,3,5,1,4,6,99,9999,6,1,2,1
"25905",7873,2016,4,21,4,3,12,7,1015,10,99,2,16,2,2,4,2,1,41,3,2006,4,1,2,1
"25906",7874,2016,4,21,4,3,12,7,1015,10,99,2,999,16,12,18,2,1,41,3,2006,4,1,2,1
"25907",7875,2016,5,20,4,3,12,1,101,1,18,1,999,16,12,18,1,4,999,99,9999,6,1,2,1
"25908",7876,2016,5,14,3,2,12,1,101,1,99,1,39,6,6,8,1,4,6,1,9999,6,1,2,1
"25909",7877,2016,5,6,2,1,12,1,111,1,99,1,57,10,10,12,1,12,999,99,9999,6,4,2,1
"25910",7878,2016,5,6,2,1,12,1,111,1,99,1,23,3,3,5,1,12,999,99,9999,6,4,2,1
"25911",7879,2016,5,6,2,1,12,1,111,1,99,1,30,5,5,7,1,12,999,99,9999,6,4,2,1
"25912",7880,2016,5,6,2,1,12,1,111,1,99,2,26,4,4,6,1,12,999,99,9999,6,4,2,1
"25913",7881,2016,5,6,2,1,12,1,111,1,99,1,24,3,3,5,1,12,999,99,9999,6,4,2,1
"25914",7882,2016,5,6,2,1,12,1,111,1,99,2,30,5,5,7,1,12,999,99,9999,6,4,2,1
"25915",7883,2016,5,6,2,1,12,1,111,1,99,2,19,2,2,4,1,12,999,99,9999,6,4,2,1
"25916",7884,2016,5,6,2,1,12,1,111,1,99,1,25,4,4,6,1,12,999,99,9999,6,4,2,1
"25917",7885,2016,5,6,2,1,12,1,111,1,99,2,43,7,7,9,1,12,999,99,9999,6,4,2,1
"25918",7886,2016,5,6,2,1,12,1,111,1,99,2,26,4,4,6,1,12,999,99,9999,6,4,2,1
"25919",7887,2016,5,6,2,1,12,1,111,1,99,2,46,8,8,10,1,12,999,99,9999,6,4,2,1
"25920",7888,2016,5,6,2,1,12,1,111,1,99,1,41,7,7,9,1,12,999,99,9999,6,4,2,1
"25921",7889,2016,5,6,2,1,12,1,111,1,99,2,38,6,6,8,1,12,999,99,9999,6,4,2,1
"25922",7890,2016,5,6,2,1,12,1,111,1,99,1,27,4,4,6,1,12,999,99,9999,6,4,2,1
"25923",7891,2016,5,6,2,1,12,1,111,1,99,1,50,9,9,11,1,12,999,99,9999,6,4,2,1
"25924",7892,2016,5,6,2,1,12,1,111,1,99,2,48,8,8,10,1,12,999,99,9999,6,4,2,1
"25925",7893,2016,5,6,2,1,12,1,111,1,99,2,31,5,5,7,1,12,999,99,9999,6,4,2,1
"25926",7894,2016,5,6,2,1,12,1,111,1,99,1,33,5,5,7,1,12,999,99,9999,6,4,2,1
"25927",7895,2016,5,6,2,1,12,1,111,1,99,1,24,3,3,5,1,12,999,99,9999,6,4,2,1
"25928",7896,2016,5,6,2,1,12,1,111,1,99,2,31,5,5,7,1,12,999,99,9999,6,4,2,1
"25929",7897,2016,5,6,2,1,12,1,111,1,99,2,60,11,11,13,1,12,999,99,9999,6,4,2,1
"25930",7898,2016,5,6,2,1,12,1,111,1,99,1,18,2,2,4,1,12,999,99,9999,6,4,2,1
"25931",7899,2016,5,6,2,1,12,1,111,1,99,1,51,9,9,11,1,12,999,99,9999,6,4,2,1
"25932",7900,2016,5,6,2,1,12,1,111,1,99,2,32,5,5,7,1,12,999,99,9999,6,4,2,1
"25933",7901,2016,5,6,2,1,12,1,111,1,99,1,24,3,3,5,1,12,999,99,9999,6,4,2,1
"25934",7902,2016,5,6,2,1,12,1,111,1,99,2,40,7,7,9,1,12,999,99,9999,6,4,2,1
"25935",7903,2016,5,6,2,1,12,1,111,1,99,2,57,10,10,12,1,12,999,99,9999,6,4,2,1
"25936",7904,2016,5,6,2,1,12,1,111,1,99,2,999,16,12,18,1,12,999,99,9999,6,4,1,2
"25937",7905,2016,5,7,2,1,12,1,2211,22,99,2,34,5,5,7,1,4,76,1,9999,6,1,1,2
"25938",7906,2016,5,20,4,3,12,1,2201,22,99,1,28,4,4,6,1,4,6,99,9999,6,2,2,1
"25939",7907,2016,5,7,2,1,12,1,2211,22,99,1,34,5,5,7,1,4,76,1,9999,6,2,1,2
"25940",7908,2016,5,16,3,2,12,1,501,5,99,1,14,1,1,3,2,4,6,4,2003,4,1,2,1
"25941",7909,2016,5,21,4,3,12,1,503,5,99,1,21,3,3,5,1,1,69,1,9999,6,1,2,1
"25942",7910,2016,5,17,3,2,12,1,1101,11,99,1,0,1,1,1,2,14,6,1,2008,4,1,2,1
"25943",7911,2016,5,10,2,1,12,1,1203,12,99,1,57,10,10,12,1,9,999,4,2006,4,1,2,1
"25944",7912,2016,5,10,2,1,12,1,1203,12,99,2,42,7,7,9,1,9,999,4,2006,4,1,2,1
"25945",7913,2016,5,10,2,1,12,1,1203,12,99,2,57,10,10,12,1,9,999,4,2006,4,1,2,1
"25946",7914,2016,5,5,1,1,12,1,1217,12,99,1,44,7,7,9,1,4,6,99,2006,4,1,2,1
"25947",7915,2016,5,17,3,2,12,1,801,8,99,1,26,4,4,6,1,1,69,2,9999,6,1,2,1
"25948",7916,2016,5,16,3,2,12,1,1805,18,99,1,59,10,10,12,1,3,69,5,9999,6,1,2,1
"25949",7917,2016,5,16,3,2,12,1,1805,18,99,2,57,10,10,12,1,3,69,5,9999,6,1,2,1
"25950",7918,2016,5,20,4,3,12,1,1705,17,99,1,23,3,3,5,1,4,999,99,9999,6,2,1,2
"25951",7919,2016,6,19,4,3,12,2,101,1,3,2,25,4,4,6,1,4,999,99,9999,6,1,2,1
"25952",7920,2016,6,9,2,1,12,2,301,3,99,1,32,5,5,7,1,4,6,5,9999,6,1,2,1
"25953",7921,2016,6,23,4,3,12,2,501,5,99,1,999,16,12,18,1,4,32,5,2015,5,1,2,1
"25954",7922,2016,6,23,4,3,12,2,501,5,99,1,999,16,12,18,1,4,32,1,9999,6,1,2,1
"25955",7923,2016,6,23,4,3,12,2,501,5,99,1,999,16,12,18,1,4,32,5,2015,5,1,2,1
"25956",7924,2016,6,23,4,3,12,2,501,5,99,1,10,1,1,3,2,4,32,1,9999,6,1,2,1
"25957",7925,2016,6,17,3,2,12,2,1505,15,99,1,18,2,2,4,1,4,54,2,2016,5,1,2,1
"25958",7926,2016,6,17,3,2,12,2,1505,15,99,2,17,2,2,4,2,4,67,5,2016,5,1,2,1
"25959",7927,2016,6,0,1,1,12,2,1215,12,99,2,42,7,7,9,1,4,32,1,2012,5,1,2,1
"25960",7928,2016,6,0,1,1,12,2,1215,12,99,2,21,3,3,5,1,4,32,1,2012,5,1,2,1
"25961",7929,2016,6,0,1,1,12,2,1215,12,99,1,19,2,2,4,1,4,32,1,2012,5,1,2,1
"25962",7930,2016,6,22,4,3,12,2,1001,10,99,1,32,5,5,7,1,5,999,99,9999,6,1,1,2
"25963",7931,2016,6,20,4,3,12,2,101,1,9,1,18,2,2,4,1,4,999,99,9999,6,1,2,1
"25964",7932,2016,6,20,4,3,12,2,101,1,9,2,19,2,2,4,1,4,999,99,9999,6,1,2,1
"25965",7933,2016,6,20,4,3,12,2,1703,17,99,1,31,5,5,7,1,5,999,99,9999,6,4,2,1
"25966",7934,2016,6,20,4,3,12,2,1703,17,99,1,22,3,3,5,1,5,999,99,9999,6,4,2,1
"25967",7935,2016,6,20,4,3,12,2,1703,17,99,1,50,9,9,11,1,5,999,99,9999,6,4,2,1
"25968",7936,2016,7,6,2,1,12,3,109,1,99,1,20,3,3,5,1,4,32,5,2014,5,1,2,1
"25969",7937,2016,7,10,2,1,12,3,117,1,99,1,22,3,3,5,1,1,48,4,2007,4,2,2,1
"25970",7938,2016,7,18,4,3,12,3,2205,22,99,1,42,7,7,9,1,9,69,9,1991,3,1,1,2
"25971",7939,2016,7,18,4,3,12,3,2205,22,99,2,37,6,6,8,1,9,69,9,1991,3,1,2,1
"25972",7940,2016,7,18,4,3,12,3,2205,22,99,1,29,4,4,6,1,5,999,2,9999,6,1,2,1
"25973",7941,2016,7,18,4,3,12,3,2205,22,99,1,29,4,4,6,1,5,999,2,9999,6,1,2,1
"25974",7942,2016,7,18,4,3,12,3,2205,22,99,1,37,6,6,8,1,5,999,2,9999,6,1,2,1
"25975",7943,2016,7,18,4,3,12,3,2003,20,99,1,19,2,2,4,1,4,67,5,9999,6,1,1,2
"25976",7944,2016,7,18,4,3,12,3,2003,20,99,1,15,2,2,4,2,4,67,5,9999,6,1,1,2
"25977",7945,2016,7,8,2,1,12,3,1309,13,99,1,46,8,8,10,1,4,999,99,9999,6,1,2,1
"25978",7946,2016,7,8,2,1,12,3,1309,13,99,1,16,2,2,4,2,4,999,99,9999,6,1,2,1
"25979",7947,2016,8,1,1,1,12,4,111,1,99,1,19,2,2,4,1,4,32,6,2009,4,2,1,2
"25980",7948,2016,8,7,2,1,12,4,504,5,99,1,26,4,4,6,1,6,19,2,9999,6,1,2,1
"25981",7949,2016,8,7,2,1,12,4,504,5,99,1,27,4,4,6,1,6,19,2,9999,6,1,2,1
"25982",7950,2016,8,7,2,1,12,4,504,5,99,1,41,7,7,9,1,6,999,2,9999,6,1,2,1
"25983",7951,2016,8,7,2,1,12,4,504,5,99,1,52,9,9,11,1,6,999,2,9999,6,1,2,1
"25984",7952,2016,8,1,1,1,12,4,1002,10,99,2,56,10,10,12,1,14,6,1,9999,6,1,2,1
"25985",7953,2016,8,1,1,1,12,4,1002,10,99,2,28,4,4,6,1,14,6,1,9999,6,1,2,1
"25986",7954,2016,8,1,1,1,12,4,1002,10,99,2,32,5,5,7,1,14,6,1,9999,6,1,2,1
"25987",7955,2016,8,1,1,1,12,4,1002,10,99,2,1,1,1,1,2,14,6,1,9999,6,1,2,1
"25988",7956,2016,8,8,2,1,12,4,303,3,99,1,19,2,2,4,1,4,32,5,9999,6,1,2,1
"25989",7957,2016,8,23,4,3,12,4,114,1,99,1,22,3,3,5,1,4,6,1,2006,4,1,2,1
"25990",7958,2016,9,10,2,1,12,5,101,1,10,1,20,3,3,5,1,4,18,5,2016,5,1,2,1
"25991",7959,2016,9,6,2,1,12,5,101,1,12,2,999,16,12,18,1,1,69,3,2004,4,2,2,1
"25992",7960,2016,9,22,4,3,12,5,101,1,12,1,24,3,3,5,1,1,27,4,1998,3,2,1,2
"25993",7961,2016,9,17,3,2,12,5,608,6,99,1,29,4,4,6,1,4,67,5,2013,5,1,1,2
"25994",7962,2016,9,17,3,2,12,5,1601,16,99,1,24,3,3,5,1,4,999,99,9999,6,4,2,1
"25995",7963,2016,9,8,2,1,12,5,404,4,99,1,18,2,2,4,1,3,69,2,1986,2,2,1,2
"25996",7964,2016,9,23,4,3,12,5,1906,19,99,1,28,4,4,6,1,3,69,1,9999,6,1,1,2
"25997",7965,2016,9,21,4,3,12,5,512,5,99,1,19,2,2,4,1,4,999,17,9999,6,1,2,1
"25998",7966,2016,10,5,1,1,12,6,101,1,9,2,24,3,3,5,1,1,27,6,2001,4,2,2,1
"25999",7967,2016,10,5,1,1,12,6,101,1,6,1,26,4,4,6,1,4,6,1,2004,4,1,2,1
"26000",7968,2016,10,5,1,1,12,6,101,1,6,1,50,9,9,11,1,4,6,1,2004,4,1,2,1
"26001",7969,2016,10,12,3,2,12,6,101,1,10,1,22,3,3,5,1,4,999,99,9999,6,1,1,2
"26002",7970,2016,10,6,2,1,12,6,101,1,7,1,23,3,3,5,1,4,999,99,9999,6,1,2,1
"26003",7971,2016,10,13,3,2,12,6,101,1,11,1,63,11,11,13,1,3,69,99,9999,6,2,2,1
"26004",7972,2016,10,19,4,3,12,6,109,1,99,2,45,8,8,10,1,4,999,5,9999,6,1,1,2
"26005",7973,2016,10,23,4,3,12,6,109,1,99,2,15,2,2,4,2,4,999,5,9999,6,1,2,1
"26006",7974,2016,10,23,4,3,12,6,117,1,99,2,14,1,1,3,2,4,6,3,9999,6,1,2,1
"26007",7975,2016,10,21,4,3,12,6,117,1,99,1,19,2,2,4,1,4,76,2,2016,5,1,2,1
"26008",7976,2016,10,21,4,3,12,6,117,1,99,1,24,3,3,5,1,4,999,5,2015,5,1,2,1
